x,y_expected,y_actual,error(abs),error(rate)
-0.9267578125,-1.26665350950382980655e0,-1.26665350950383,2.37470913e-16,1.87478984e-16
-0.92578125,-1.26237121318480129905e0,-1.2623712131848015,2.00399094e-16,1.58748150e-16
-0.9248046875,-1.25813472138077252971e0,-1.2581347213807725,6.32320642e-18,5.02585797e-18
-0.923828125,-1.25394291569008463952e0,-1.2539429156900848,1.18877088e-16,9.48026311e-17
-0.9228515625,-1.24979471898463389033e0,-1.249794718984634,1.07861639e-17,8.63034841e-18
-0.921875,-1.24568909338341259444e0,-1.2456890933834124,2.11970861e-16,1.70163536e-16
-0.9208984375,-1.24162503834959315538e0,-1.2416250383495933,1.02052223e-16,8.21924655e-17
-0.919921875,-1.23760158890219473507e0,-1.2376015889021947,2.96897975e-18,2.39897862e-18
-0.9189453125,-1.23361781393412300339e0,-1.2336178139341232,1.71810535e-16,1.39273715e-16
-0.91796875,-1.22967281462905317303e0,-1.2296728146290534,2.50347796e-16,2.03588949e-16
-0.9169921875,-1.22576572297024258769e0,-1.2257657229702426,3.27114980e-17,2.66865824e-17
-0.916015625,-1.22189570033491815958e0,-1.2218957003349182,7.37266705e-17,6.03379408e-17
-0.9150390625,-1.21806193616839182173e0,-1.218061936168392,1.57061867e-16,1.28944072e-16
-0.9140625,-1.21426364673251908715e0,-1.214263646732519,1.22945617e-16,1.01251172e-16
-0.9130859375,-1.21050007392353641875e0,-1.2105000739235368,3.38090602e-16,2.79298291e-16
-0.912109375,-1.20677048415469652858e0,-1.2067704841546962,2.96147426e-16,2.45404930e-16
-0.9111328125,-1.20307416729947060650e0,-1.2030741672994703,3.52474157e-16,2.92977912e-16
-0.91015625,-1.19941043569140609576e0,-1.1994104356914062,5.57839728e-17,4.65094943e-17
-0.9091796875,-1.19577862317702090332e0,-1.1957786231770209,2.04116871e-17,1.70697876e-17
-0.908203125,-1.19217808421838246290e0,-1.1921780842183825,1.28659685e-17,1.07919854e-17
-0.9072265625,-1.18860819304226519551e0,-1.1886081930422654,1.97436860e-16,1.66107605e-16
-0.90625,-1.18506834283300472424e0,-1.1850683428330047,6.21954065e-17,5.24825483e-17
-0.9052734375,-1.18155794496637357692e0,-1.1815579449663738,2.08512680e-16,1.76472666e-16
-0.904296875,-1.17807642828199273623e0,-1.1780764282819929,1.46087555e-16,1.24005159e-16
-0.9033203125,-1.17462323839196778831e0,-1.174623238391968,1.28213139e-16,1.09152564e-16
-0.90234375,-1.17119783702359894380e0,-1.1711978370235987,2.45872097e-16,2.09932165e-16
-0.9013671875,-1.16779970139416208842e0,-1.1677997013941623,2.48786309e-16,2.13038511e-16
-0.900390625,-1.16442832361589437543e0,-1.1644283236158945,1.69503903e-16,1.45568344e-16
-0.8994140625,-1.16108321012944370047e0,-1.1610832101294435,2.12314755e-16,1.82859207e-16
-0.8984375,-1.15776388116415760927e0,-1.1577638811641577,1.28390598e-16,1.10895322e-16
-0.8974609375,-1.15446987022369459838e0,-1.1544698702236946,2.91136761e-17,2.52182208e-17
-0.896484375,-1.15120072359554012496e0,-1.1512007235955404,2.51151009e-16,2.18164394e-16
-0.8955078125,-1.14795599988310161487e0,-1.1479559998831015,1.29336621e-16,1.12666880e-16
-0.89453125,-1.14473526955914196396e0,-1.1447352695591422,2.12770687e-16,1.85868902e-16
-0.8935546875,-1.14153811453939001871e0,-1.1415381145393904,3.39651985e-16,2.97538891e-16
-0.892578125,-1.13836412777523980772e0,-1.1383641277752399,6.79984848e-17,5.97335098e-17
-0.8916015625,-1.13521291286451833315e0,-1.1352129128645185,1.97606361e-16,1.74069867e-16
-0.890625,-1.13208408367936494184e0,-1.1320840836793649,8.08995233e-17,7.14607019e-17
-0.8896484375,-1.12897726401032406162e0,-1.1289772640103242,1.04700717e-16,9.27394383e-17
-0.888671875,-1.12589208722580775785e0,-1.1258920872258078,4.49042244e-17,3.98832400e-17
-0.8876953125,-1.12282819594613545822e0,-1.1228281959461355,1.84299121e-17,1.64138308e-17
-0.88671875,-1.11978524173140560081e0,-1.1197852417314056,1.13043222e-17,1.00950805e-17
-0.8857421875,-1.11676288478249814877e0,-1.1167628847824982,3.98124241e-17,3.56498453e-17
-0.884765625,-1.11376079365454812836e0,-1.1137607936545484,2.58293934e-16,2.31911498e-16
-0.8837890625,-1.11077864498226880960e0,-1.1107786449822692,3.82493737e-16,3.44347398e-16
-0.8828125,-1.10781612321653906539e0,-1.107816123216539,4.05241708e-17,3.65802320e-17
-0.8818359375,-1.10487292037170300373e0,-1.1048729203717031,1.45113649e-16,1.31339673e-16
-0.880859375,-1.10194873578306134241e0,-1.101948735783061,2.69434335e-16,2.44507141e-16
-0.8798828125,-1.09904327587406334363e0,-1.0990432758740634,1.97892999e-17,1.80059333e-17
-0.87890625,-1.09615625393273559549e0,-1.0961562539327359,2.62365350e-16,2.39350320e-16
-0.8779296875,-1.09328738989690965119e0,-1.09328738989691,3.37869078e-16,3.09039582e-16
-0.876953125,-1.09043641014783463948e0,-1.0904364101478343,3.16509583e-16,2.90259551e-16
-0.8759765625,-1.08760304731178355625e0,-1.087603047311784,3.65206274e-16,3.35790043e-16
-0.875,-1.08478704006928314131e0,-1.0847870400692832,2.91888588e-17,2.69074553e-17
-0.8740234375,-1.08198813297161713436e0,-1.0819881329716172,8.81033447e-17,8.14272745e-17
-0.873046875,-1.07920607626427137977e0,-1.0792060762642715,7.24360577e-17,6.71197645e-17
-0.8720703125,-1.07644062571700679292e0,-1.0764406257170067,7.68804010e-17,7.14209397e-17
-0.87109375,-1.07369154246026269007e0,-1.0736915424602629,1.92063656e-16,1.78881595e-16
-0.8701171875,-1.07095859282760848745e0,-1.0709585928276086,1.47835211e-16,1.38040081e-16
-0.869140625,-1.06824154820397636223e0,-1.0682415482039762,1.52209284e-16,1.42485830e-16
-0.8681640625,-1.06554018487942119562e0,-1.0655401848794213,6.37510853e-17,5.98298273e-17
-0.8671875,-1.06285428390816704658e0,-1.0628542839081672,1.16798418e-16,1.09891280e-16
-0.8662109375,-1.06018363097271158240e0,-1.0601836309727115,7.19910255e-17,6.79042982e-17
-0.865234375,-1.05752801625277137094e0,-1.0575280162527714,3.60338315e-18,3.40736424e-18
-0.8642578125,-1.05488723429886176187e0,-1.0548872342988618,1.37566014e-17,1.30408265e-17
-0.86328125,-1.05226108391031529390e0,-1.0522610839103153,4.03238400e-17,3.83211359e-17
-0.8623046875,-1.04964936801755219936e0,-1.0496493680175523,6.51118788e-17,6.20320278e-17
-0.861328125,-1.04705189356842567443e0,-1.0470518935684257,2.32430557e-17,2.21985709e-17
-0.8603515625,-1.04446847141847317449e0,-1.0444684714184733,1.46480951e-16,1.40244493e-16
-0.859375,-1.04189891622491311294e0,-1.0418989162249135,3.72060350e-16,3.57098318e-16
-0.8583984375,-1.03934304634423401540e0,-1.0393430463442341,1.18431322e-16,1.13948251e-16
-0.857421875,-1.03680068373323043875e0,-1.0368006837332304,1.72250519e-17,1.66136579e-17
-0.8564453125,-1.03427165385334682974e0,-1.034271653853347,1.31942815e-16,1.27570754e-16
-0.85546875,-1.03175578557819699537e0,-1.0317557855781971,1.42285649e-16,1.37906325e-16
-0.8544921875,-1.02925291110413300890e0,-1.029252911104133,7.46983211e-17,7.25752828e-17
-0.853515625,-1.02676286586374320155e0,-1.0267628658637433,1.22107515e-16,1.18924748e-16
-0.8525390625,-1.02428548844216441011e0,-1.0242854884421646,1.94341177e-16,1.89733409e-16
-0.8515625,-1.02182062049609888292e0,-1.021820620496099,1.40615830e-17,1.37613028e-17
-0.8505859375,-1.01936810667543120755e0,-1.0193681066754312,5.38627488e-19,5.28393506e-19
-0.849609375,-1.01692779454734532894e0,-1.0169277945473454,5.83055842e-17,5.73350286e-17
-0.8486328125,-1.01449953452284619142e0,-1.0144995345228462,5.54651573e-17,5.46724325e-17
-0.84765625,-1.01208317978559477577e0,-1.0120831797855947,7.59232505e-17,7.50168090e-17
-0.8466796875,-1.00967858622296932607e0,-1.0096785862229694,2.81548681e-17,2.78849809e-17
-0.845703125,-1.00728561235926938281e0,-1.0072856123592695,1.17093641e-16,1.16246712e-16
-0.8447265625,-1.00490411929098286993e0,-1.0049041192909831,2.41131799e-16,2.39955031e-16
-0.84375,-1.00253397062403993435e0,-1.0025339706240401,2.15036117e-16,2.14492599e-16
-0.8427734375,-1.00017503241298051814e0,-1.0001750324129808,2.61950393e-16,2.61904551e-16
-0.841796875,-9.97827173101965763565e-1,-0.9978271731019659,1.28323438e-16,1.28602869e-16
-0.8408203125,-9.95490263467566320504e-1,-0.9954902634675663,1.51596157e-17,1.52282912e-17
-0.83984375,-9.93164176563263450756e-1,-0.9931641765632634,6.07268449e-17,6.11448201e-17
-0.8388671875,-9.90848787665601513268e-1,-0.9908487876656019,4.02274112e-16,4.05989407e-16
-0.837890625,-9.88543974221932975502e-1,-0.988543974221933,1.15380300e-17,1.16717418e-17
-0.8369140625,-9.86249615799699535591e-1,-0.9862496157996997,1.83663560e-16,1.86224214e-16
-0.8359375,-9.83965594037195264306e-1,-0.9839655940371953,3.70404687e-17,3.76440690e-17
-0.8349609375,-9.81691792595759891257e-1,-0.9816917925957599,2.12319227e-18,2.16278906e-18
-0.833984375,-9.79428097113352471758e-1,-0.9794280971133524,3.57043230e-17,3.64542564e-17
-0.8330078125,-9.77174395159457684985e-1,-0.9771743951594577,1.32498996e-17,1.35594012e-17
-0.83203125,-9.74930576191278935353e-1,-0.974930576191279,5.04784877e-17,5.17764946e-17
-0.8310546875,-9.72696531511174262370e-1,-0.9726965315111743,3.80850227e-17,3.91540644e-17
-0.830078125,-9.70472154225292813992e-1,-0.9704721542252928,5.38043341e-17,5.54413992e-17
-0.8291015625,-9.68257339203371309085e-1,-0.9682573392033716,3.38422034e-16,3.49516622e-16
-0.828125,-9.66051983039651509888e-1,-0.9660519830396518,2.74969287e-16,2.84631978e-16
-0.8271484375,-9.63855984014881249287e-1,-0.9638559840148815,2.34614062e-16,2.43411947e-16
-0.826171875,-9.61669242059363013734e-1,-0.9616692420593632,2.02501127e-16,2.10572532e-16
-0.8251953125,-9.59491658717015474227e-1,-0.9594916587170156,1.08830694e-16,1.13425368e-16
-0.82421875,-9.57323137110414688095e-1,-0.9573231371104144,2.97567740e-16,3.10833123e-16
-0.8232421875,-9.55163581906782966382e-1,-0.9551635819067831,1.10442600e-16,1.15626896e-16
-0.822265625,-9.53012899284894618333e-1,-0.9530128992848945,9.70315212e-17,1.01815538e-16
-0.8212890625,-9.50870996902868948464e-1,-0.9508709969028689,3.38397597e-17,3.55881710e-17
-0.8203125,-9.48737783866821995608e-1,-0.9487377838668221,6.41561070e-17,6.76225908e-17
-0.8193359375,-9.46613170700349569463e-1,-0.9466131707003496,9.56911329e-18,1.01087895e-17
-0.818359375,-9.44497069314815160956e-1,-0.9444970693148153,9.08944934e-17,9.62358660e-17
-0.8173828125,-9.42389392980417280214e-1,-0.9423893929804172,4.04157691e-17,4.28864855e-17
-0.81640625,-9.40290056298011712266e-1,-0.9402900562980119,1.65889669e-16,1.76423932e-16
-0.8154296875,-9.38198975171665077643e-1,-0.9381989751716652,9.50021197e-17,1.01260098e-16
-0.814453125,-9.36116066781916944714e-1,-0.9361160667819168,1.11208650e-16,1.18797929e-16
-0.8134765625,-9.34041249559728564579e-1,-0.9340412495597287,1.05591520e-16,1.13048027e-16
-0.8125,-9.31974443161097089363e-1,-0.9319744431610972,1.43027743e-16,1.53467452e-16
-0.8115234375,-9.29915568442314892308e-1,-0.9299155684423148,7.07125873e-17,7.60419437e-17
-0.810546875,-9.27864547435854334716e-1,-0.9278645474358543,1.86032054e-18,2.00494840e-18
-0.8095703125,-9.25821303326859021910e-1,-0.9258213033268589,1.64257954e-16,1.77418637e-16
-0.80859375,-9.23785760430223259327e-1,-0.9237857604302232,5.75821146e-17,6.23327584e-17
-0.8076171875,-9.21757844168242061923e-1,-0.921757844168242,3.76490317e-17,4.08448184e-17
-0.806640625,-9.19737481048814686416e-1,-0.9197374810488148,1.22498918e-16,1.33189003e-16
-0.8056640625,-9.17724598644185247734e-1,-0.9177245986441854,1.82007472e-16,1.98324718e-16
-0.8046875,-9.15719125570204549442e-1,-0.9157191255702045,3.20471541e-17,3.49967071e-17
-0.8037109375,-9.13720991466097803905e-1,-0.913720991466098,1.72025208e-16,1.88268859e-16
-0.802734375,-9.11730126974723442536e-1,-0.9117301269747234,1.43073299e-19,1.56925054e-19
-0.8017578125,-9.09746463723308720608e-1,-0.9097464637233088,8.63402003e-17,9.49057828e-17
-0.80078125,-9.07769934304648305666e-1,-0.9077699343046483,5.40327607e-17,5.95225273e-17
-0.7998046875,-9.05800472258752504388e-1,-0.9058004722587526,9.36990890e-17,1.03443409e-16
-0.798828125,-9.03838012054932230695e-1,-0.9038380120549323,7.42116924e-17,8.21072929e-17
-0.7978515625,-9.01882489074308248673e-1,-0.9018824890743085,2.09015485e-16,2.31754677e-16
-0.796875,-8.99933839592732638288e-1,-0.8999338395927327,1.56456748e-17,1.73853611e-17
-0.7958984375,-8.97992000764110830526e-1,-0.8979920007641109,6.75773475e-17,7.52538413e-17
-0.794921875,-8.96056910604112942275e-1,-0.8960569106041131,1.34859221e-16,1.50502964e-16
-0.7939453125,-8.94128507974263510505e-1,-0.8941285079742636,6.50146196e-17,7.27128361e-17
-0.79296875,-8.92206732566399080763e-1,-0.8922067325663993,1.82421319e-16,2.04460819e-16
-0.7919921875,-8.90291524887483447268e-1,-0.8902915248874833,1.37421382e-16,1.54355487e-16
-0.791015625,-8.88382826244770671449e-1,-0.8883828262447706,6.44442691e-17,7.25411019e-17
-0.7900390625,-8.86480578731306323244e-1,-0.8864805787313064,4.46123853e-17,5.03252822e-17
-0.7890625,-8.84584725211757695278e-1,-0.8845847252117577,1.21721656e-17,1.37603163e-17
-0.7880859375,-8.82695209308564034683e-1,-0.8826952093085639,1.01867663e-16,1.15405252e-16
-0.787109375,-8.80811975388398121307e-1,-0.880811975388398,1.71613682e-16,1.94835773e-16
-0.7861328125,-8.78934968548930794704e-1,-0.8789349685489308,3.36652476e-17,3.83023190e-17
-0.78515625,-8.77064134605890296173e-1,-0.8770641346058903,1.85327811e-17,2.11304743e-17
-0.7841796875,-8.75199420080408546486e-1,-0.8751994200804084,1.38622987e-16,1.58390172e-16
-0.783203125,-8.73340772186646725250e-1,-0.8733407721866467,1.57764651e-17,1.80645008e-17
-0.7822265625,-8.71488138819692754490e-1,-0.8714881388196929,1.37921854e-16,1.58260162e-16
-0.78125,-8.69641468543723517234e-1,-0.8696414685437236,7.75083054e-17,8.91267358e-17
-0.7802734375,-8.67800710580424862148e-1,-0.8678007105804247,1.23176728e-16,1.41941262e-16
-0.779296875,-8.65965814797662657739e-1,-0.8659658147976625,1.10219119e-16,1.27278834e-16
-0.7783203125,-8.64136731698398364734e-1,-0.8641367316983984,7.67253377e-17,8.87884230e-17
-0.77734375,-8.62313412409842793244e-1,-0.8623134124098428,3.44557716e-17,3.99573648e-17
-0.7763671875,-8.60495808672841902409e-1,-0.8604958086728419,1.95738479e-17,2.27471740e-17
-0.775390625,-8.58683872831488684805e-1,-0.858683872831489,2.63147480e-16,3.06454434e-16
-0.7744140625,-8.56877557822955356100e-1,-0.8568775578229554,2.63269587e-17,3.07242948e-17
-0.7734375,-8.55076817167540242605e-1,-0.8550768171675404,1.16894167e-16,1.36706041e-16
-0.7724609375,-8.53281604958923925646e-1,-0.853281604958924,9.69514383e-17,1.13621854e-16
-0.771484375,-8.51491875854629362389e-1,-0.8514918758546294,1.40520114e-17,1.65028133e-17
-0.7705078125,-8.49707585066680857978e-1,-0.849707585066681,1.23555539e-16,1.45409482e-16
-0.76953125,-8.47928688352456913917e-1,-0.8479286883524569,2.45647319e-17,2.89702804e-17
-0.7685546875,-8.46155142005732122679e-1,-0.8461551420057322,4.10668716e-17,4.85335012e-17
-0.767578125,-8.44386902847903418731e-1,-0.8443869028479033,1.20856322e-16,1.43129082e-16
-0.7666015625,-8.42623928219396131756e-1,-0.8426239282193962,1.13675776e-16,1.34906893e-16
-0.765625,-8.40866175971245418940e-1,-0.8408661759712454,6.35482364e-17,7.55747326e-17
-0.7646484375,-8.39113604456848780033e-1,-0.8391136044568489,1.24934076e-16,1.48888155e-16
-0.763671875,-8.37366172523885481496e-1,-0.8373661725238856,8.42635625e-17,1.00629289e-16
-0.7626953125,-8.35623839506398834760e-1,-0.8356238395063988,1.19059509e-17,1.42479789e-17
-0.76171875,-8.33886565217037388396e-1,-0.8338865652170375,1.34716569e-16,1.61552632e-16
-0.7607421875,-8.32154309939451205121e-1,-0.8321543099394513,7.03474173e-17,8.45365054e-17
-0.759765625,-8.30427034420839502098e-1,-0.8304270344208396,1.47166753e-16,1.77218162e-16
-0.7587890625,-8.28704699864646037050e-1,-0.8287046998646461,8.45040700e-17,1.01971269e-16
-0.7578125,-8.26987267923398723509e-1,-0.8269872679233988,1.04230903e-16,1.26036890e-16
-0.7568359375,-8.25274700691690056050e-1,-0.82527470069169,1.00793092e-16,1.22132778e-16
-0.755859375,-8.23566960699295020853e-1,-0.823566960699295,4.49665892e-18,5.45997974e-18
-0.7548828125,-8.21864010904423258445e-1,-0.8218640109044234,1.44780732e-16,1.76161421e-16
-0.75390625,-8.20165814687102334051e-1,-0.8201658146871025,1.44990750e-16,1.76782240e-16
-0.7529296875,-8.18472335842689056904e-1,-0.8184723358426892,1.34583545e-16,1.64432613e-16
-0.751953125,-8.16783538575505872979e-1,-0.8167835385755059,2.33603422e-17,2.86004077e-17
-0.7509765625,-8.15099387492599436255e-1,-0.8150993874925995,3.35183927e-17,4.11218475e-17
-0.75,-8.13419847597618541690e-1,-0.8134198475976187,1.08735199e-16,1.33676599e-16
-0.7490234375,-8.11744884284808678825e-1,-0.8117448842848086,5.78139268e-17,7.12217938e-17
-0.748046875,-8.10074463333120538274e-1,-0.8100744633331206,7.07695572e-17,8.73617925e-17
-0.7470703125,-8.08408550900429874537e-1,-0.8084085509004298,2.92163133e-17,3.61405298e-17
-0.74609375,-8.06747113517866197524e-1,-0.8067471135178662,1.25291886e-17,1.55305031e-17
-0.7451171875,-8.05090118084247832060e-1,-0.8050901180842478,3.54008967e-17,4.39713467e-17
-0.744140625,-8.03437531860620949530e-1,-0.803437531860621,3.57403580e-18,4.44843023e-18
-0.7431640625,-8.01789322464900238701e-1,-0.8017893224649005,2.94781455e-16,3.67654504e-16
-0.7421875,-8.00145457866608943823e-1,-0.8001454578666091,1.22854062e-16,1.53539660e-16
-0.7412109375,-7.98505906381716057288e-1,-0.798505906381716,2.20965578e-17,2.76723787e-17
-0.740234375,-7.96870636667568511591e-1,-0.7968706366675685,9.94788632e-18,1.24836904e-17
-0.7392578125,-7.95239617717916271067e-1,-0.7952396177179164,1.31672766e-16,1.65576215e-16
-0.73828125,-7.93612818858028277997e-1,-0.7936128188580283,2.08004597e-17,2.62098333e-17
-0.7373046875,-7.91990209739897260154e-1,-0.7919902097398972,6.05285806e-17,7.64259202e-17
-0.736328125,-7.90371760337531457861e-1,-0.7903717603375316,1.90194666e-16,2.40639500e-16
-0.7353515625,-7.88757440942331378086e-1,-0.7887574409423316,1.99907658e-16,2.53446304e-16
-0.734375,-7.87147222158549731176e-1,-0.7871472221585498,8.85060800e-17,1.12439043e-16
-0.7333984375,-7.85541074898832752442e-1,-0.7855410748988328,9.48755618e-17,1.20777340e-16
-0.732421875,-7.83938970379841156149e-1,-0.7839389703798412,1.51160804e-17,1.92822157e-17
-0.7314453125,-7.82340880117949013443e-1,-0.782340880117949,1.32482386e-17,1.69340999e-17
-0.73046875,-7.80746775925018888491e-1,-0.780746775925019,6.57986216e-17,8.42765205e-17
-0.7294921875,-7.79156629904251608654e-1,-0.7791566299042516,1.15448912e-18,1.48171635e-18
-0.728515625,-7.77570414446109084799e-1,-0.7775704144461091,3.14693658e-18,4.04714032e-18
-0.7275390625,-7.75988102224308637120e-1,-0.7759881022243087,5.85332486e-17,7.54306006e-17
-0.7265625,-7.74409666191887319864e-1,-0.7744096661918873,1.60204619e-17,2.06873217e-17
-0.7255859375,-7.72835079577334775412e-1,-0.7728350795773348,3.96193314e-18,5.12649238e-18
-0.724609375,-7.71264315880793184139e-1,-0.7712643158807934,1.76629907e-16,2.29013457e-16
-0.7236328125,-7.69697348870322911428e-1,-0.7696973488703229,1.68210631e-17,2.18541263e-17
-0.72265625,-7.68134152578232487241e-1,-0.7681341525782326,1.00175287e-16,1.30413792e-16
-0.7216796875,-7.66574701297471586683e-1,-0.7665747012974715,6.98016906e-17,9.10566061e-17
-0.720703125,-7.65018969578085712153e-1,-0.7650189695780858,8.24277433e-17,1.07746012e-16
