z,y_true,y_approx,mp_error,double_error
-0.9956,-2.0138141531530417877870224600199821,-2.013814153153042,9.3525993890354198780586364401267535e-18,0
-0.9955,-2.0087515729210230136470207603868338,-2.008751572921023,-2.1482373345729301302354008343665405e-16,0
-0.9954,-2.003789912245192030927417728354623,-2.003789912245192,6.4314046174866678740107724984323619e-17,0
-0.9953,-1.998924991174899884978530999890705,-1.9989249911748999,-2.8262279366120406824826284590388574e-17,0
-0.9952,-1.9941528877631764744588691469731614,-1.9941528877631765,-2.2873446236688910456416676098301309e-17,0
-0.9951,-1.989469917130194612893212216586292,-1.9894699171301946,-3.4373278696150037175800159517976478e-18,0
-0.995,-1.9848726126155320287091602262557524,-1.984872612615532,2.1674943741843472928119891782793049e-17,0
-0.9949,-1.9803577087735284070957463774428634,-1.9803577087735285,5.0772704991552147428623307265427896e-17,0
-0.9948,-1.975922125999125222095070664750903,-1.9759221259991253,8.9584378958874356806933636990233538e-17,0
-0.9947,-1.9715629565996975537404425739006936,-1.9715629565996975,-6.2284984098216412117840559294266765e-17,0
-0.9946,-1.9672774521523277938575259743529428,-1.9672774521523277,-5.0295571198411384597526457975291282e-17,0
-0.9945,-1.9630630120064220540961291622166506,-1.963063012006422,2.7060968474388962330758592772341435e-17,0
-0.9944,-1.9589171728090891602621170423514447,-1.958917172809089,-1.0241214317289965732843958093241819e-16,0
-0.9943,-1.9548375989457939940836669130286629,-1.954837598945794,1.4203513163848457934618882508656651e-17,0
-0.9942,-1.9508220738016799859767416059932158,-1.95082207380168,-5.1486247699797008988047994572018688e-17,0
-0.9941,-1.9468684917603334488354273386180317,-1.9468684917603336,1.5936272509441506956717003598385399e-16,2.220446049250313E-16
-0.994,-1.9429748508663207511497987599660668,-1.9429748508663207,-3.8211025874429757490734647768644791e-17,0
-0.9939,-1.9391392460863698577582869112365073,-1.93913924608637,3.6570240241301792273206004419487655e-17,0
-0.9938,-1.9353598631113884538417481277650232,-1.9353598631113884,-4.1748187254292425748875548250840676e-17,0
-0.9937,-1.9316349726479342007674767760935172,-1.9316349726479343,6.6674861065109453423272951693265644e-17,0
-0.9936,-1.927962925153368573133685206806637,-1.9279629251533685,-3.9007910093454062638064983263654408e-17,0
-0.9935,-1.9243421459738501508806938922057845,-1.9243421459738501,-3.5299522043161744618688530810284014e-17,0
-0.9934,-1.9207711308486466652253779563714695,-1.9207711308486468,1.4746899118953040423723262206654213e-16,2.220446049250313E-16
-0.9933,-1.9172484417480833079707146980032261,-1.9172484417480833,-2.0520415303453424146596199430363753e-17,0
-0.9932,-1.9137727030157240997938171816187688,-1.913772703015724,8.361564873355556166318085407265731e-18,0
-0.9931,-1.9103425977884942444847809667113292,-1.9103425977884942,1.00729373010144952380541489687514e-18,0
-0.993,-1.9069568646709454021900859158626619,-1.9069568646709454,-1.8113013866895423391144904377577777e-17,0
-0.9929,-1.9036142946422856579304893085077029,-1.9036142946422856,-5.9772406914869378897708166172649984e-17,0
-0.9928,-1.9003137281768449612940417111172412,-1.900313728176845,1.6086500935120436452202305652410537e-18,0
-0.9927,-1.8970540525605002340841394313980301,-1.8970540525605002,-4.1613867490705702146660795133577479e-17,0
-0.9926,-1.8938341993872339845798000759585267,-1.893834199387234,8.9472544036756691543681614156412181e-17,0
-0.9925,-1.8906531422214741002407525845426549,-1.890653142221474,-3.0156966083924793181428624601224393e-17,0
-0.9924,-1.8875098944131778666315292791373465,-1.8875098944131778,-1.9958904696712586642528457310856486e-17,0
-0.9923,-1.8844035070538295556177933432089261,-1.8844035070538296,8.4965082638426953587928311312999778e-17,0
-0.9922,-1.8813330670625087202361966817180384,-1.8813330670625088,8.123404749793636243595912882822435e-17,0
-0.9921,-1.8782976953922619582803846978568175,-1.8782976953922619,-7.9258795431953359508211891262166355e-17,0
-0.992,-1.8752965453477470404623364113734273,-1.875296545347747,-5.6802764841352758601582054337920389e-18,0
-0.9919,-1.8723288010059654850419804213738808,-1.8723288010059655,6.3356554826169014540591435907547749e-17,0
-0.9918,-1.8693936757325734842610699732383221,-1.8693936757325735,5.0015000885812056112108157658932749e-17,0
-0.9917,-1.8664904107868957551187970057142234,-1.8664904107868958,5.9846394669868677256230339950813407e-17,0
-0.9916,-1.8636182740093380403507133314040089,-1.863618274009338,6.4595496237475558222817410700944241e-17,0
-0.9915,-1.8607765585854114835089540924919005,-1.8607765585854115,-1.7013524570308642383647903102887011e-17,0
-0.9914,-1.8579645818810484491189244624994252,-1.8579645818810486,1.7773571112341494070244011947959742e-16,2.220446049250313E-16
-0.9913,-1.8551816843443375031331776484420611,-1.8551816843443374,-1.1368584515034845980277141850990568e-16,-2.220446049250313E-16
-0.9912,-1.8524272284691275516545366130184857,-1.8524272284691277,1.1078123036586935542678147189932895e-16,0
-0.9911,-1.849700597816413238183483607085785,-1.8497005978164132,-7.6971670985754011311092412295872395e-17,0
-0.991,-1.8470011960896259786805407349069077,-1.847001196089626,6.372321498808224163179016259876299e-18,0
-0.9909,-1.8443284462603141335867968756805999,-1.8443284462603142,9.1271437535250290733511657768204403e-17,0
-0.9908,-1.8416817897409418441540136892173875,-1.8416817897409419,3.2788756560807817827142429744206357e-17,0
-0.9907,-1.8390606856017841691363878084675312,-1.8390606856017842,-1.8303105625310251160822506488325725e-17,0
-0.9906,-1.8364646098291203337652220101050156,-1.8364646098291204,7.5280577523382281966791269539181976e-17,0
-0.9905,-1.8338930546221322511121126007850133,-1.8338930546221324,1.1696899845268550890527182201003594e-16,0
-0.9904,-1.8313455277261009434178948515125032,-1.8313455277261008,-1.2425207282030325789797343483810218e-16,0
-0.9903,-1.8288215517996860207111934230170257,-1.828821551799686,-4.6906394645452596930650891378989821e-17,0
-0.9902,-1.8263206638141728321087990691148212,-1.826320663814173,7.4460611701201787083207991549475339e-17,0
-0.9901,-1.823842414482816769911671839502975,-1.8238424144828167,-7.1516076572146135990199077795052674e-17,0
-0.99,-1.8213863677184494558728020512703197,-1.8213863677184494,-3.8676022146499654846819656990931918e-17,0
-0.9899,-1.818952100117694748536299143918582,-1.818952100117695,1.7699327757768260613898642953748245e-16,2.220446049250313E-16
-0.9898,-1.8165392004702366727743427313275717,-1.8165392004702368,8.6214219810744459973413273747132318e-17,0
-0.9897,-1.8141472692916894124085400090185579,-1.8141472692916893,-6.6303949823158851637875935796472077e-17,0
-0.9896,-1.811775918378716639191645866745983,-1.8117759183787168,1.2619731239850223740343299450322124e-16,2.220446049250313E-16
-0.9895,-1.8094247703851372078141791900097593,-1.8094247703851372,-4.7780528573767674626908324539094597e-17,0
-0.9894,-1.8070934584178346744083317148383678,-1.8070934584178346,-3.2814418567321353487165545248136116e-17,0
-0.9893,-1.8047816256513829797751468614990184,-1.804781625651383,-8.7247283783796086357392472261707266e-17,0
-0.9892,-1.8024889249603175342391253764572801,-1.8024889249603175,5.8302290596701888015255569735908109e-18,0
-0.9891,-1.800215018568137419877913563114913,-1.8002150185681374,-4.9242018140804344637224100060857467e-17,0
-0.989,-1.7979595777120949521742916817793187,-1.797959577712095,-3.8126111865033631395360616309716177e-17,0
-0.9889,-1.7957222823229400691944230116659939,-1.7957222823229402,1.0838466176339535266052286166141449e-16,0
-0.9888,-1.7935028207188215791124896077355407,-1.7935028207188215,-7.9189010839411992585144429477274537e-17,0
-0.9887,-1.791300889312598911764842493873383,-1.791300889312599,9.7763683545629666133208373248586627e-17,2.220446049250313E-16
-0.9886,-1.7891161923318636089981628103124841,-1.7891161923318637,8.8264243466110068685837783287510575e-17,0
-0.9885,-1.7869484415510122185138488963749182,-1.7869484415510122,-3.9651014961829866926448739906353775e-17,0
-0.9884,-1.7847973560347493920794231082689633,-1.7847973560347494,3.4987831037826401954005415759969799e-17,0
-0.9883,-1.7826626618924534843089207853390127,-1.7826626618924535,-2.5821594746284409606294113775779133e-18,0
-0.9882,-1.7805440920428212174017163259328654,-1.7805440920428213,5.18155401597845056963994347339703e-17,0
-0.9881,-1.7784413859883235541744800024432813,-1.7784413859883237,1.3218789788206343226819174088525965e-16,2.220446049250313E-16
-0.988,-1.7763542895989512029311161994124635,-1.7763542895989513,4.9739983410457534421597076930284923e-17,0
-0.9879,-1.7742825549048063531619399928832655,-1.7742825549048065,1.1056281349182871676168960876420877e-16,0
-0.9878,-1.7722259398971065954706894011310874,-1.7722259398971065,-6.7405893107511067234510426344806936e-17,0
-0.9877,-1.7701842083371938024791023665904513,-1.7701842083371937,-1.0381111393809369566085796112038604e-16,0
-0.9876,-1.768157129573163604325378865742136,-1.7681571295731635,-9.3598038357431546064514530439622792e-17,0
-0.9875,-1.7661444783637524927474670042067704,-1.7661444783637525,5.2999011968225898825644816204401544e-17,0
-0.9874,-1.7641460347091396353174831626401418,-1.7641460347091396,-8.0909130638889050568309711043477095e-17,0
-0.9873,-1.7621615836883370762239325471720862,-1.762161583688337,9.1387858788682875021394843872514231e-18,0
-0.9872,-1.7601909153028750048180844073028409,-1.760190915302875,-3.4879299918826028016250924642207345e-17,0
-0.9871,-1.7582338243264591097380241173024729,-1.758233824326459,-8.2561640474648072591390309710935022e-17,0
-0.987,-1.7562901101603696281576613885500908,-1.7562901101603696,-6.2632008096353590810516716608584523e-18,0
-0.9869,-1.7543595766943091284521845274578014,-1.7543595766943092,6.8912234123519512146379071841683007e-17,0
-0.9868,-1.7524420321724660977090102873539926,-1.752442032172466,-1.7866644671294596136115572187822273e-17,0
-0.9867,-1.7505372890645588223908530037698802,-1.750537289064559,1.4324357974849757735427076764551774e-16,2.220446049250313E-16
-0.9866,-1.7486451639416383737803644771231169,-1.7486451639416383,-1.0404696155542133539868318094190511e-16,0
-0.9865,-1.7467654773564409078816215908485636,-1.746765477356441,3.528691465974737107749223738401096e-17,0
-0.9864,-1.7448980537280902202340323956482958,-1.7448980537280903,3.8950536426444546542867158817801994e-17,0
-0.9863,-1.7430427212309595500974246547991419,-1.7430427212309596,5.1799445826342235292727655016265406e-17,0
-0.9862,-1.7411993116875255380062129785247759,-1.7411993116875255,-2.9687527226650776085837887231223925e-17,0
-0.9861,-1.7393676604650130234280331758399536,-1.739367660465013,-1.3232143811144777123519610303339599e-17,0
-0.986,-1.7375476063757098968762772069731708,-1.7375476063757098,-7.8027359131299888631924489630592868e-17,0
-0.9859,-1.7357389915807670847108562644874953,-1.735738991580767,-3.0309620936955446075930137644235392e-17,0
-0.9858,-1.7339416614973496028646876899080314,-1.7339416614973495,-8.4991597681983556623239043663029113e-17,0
-0.9857,-1.7321554647089972859871968367351403,-1.7321554647089974,1.0840910909878041613991193424032441e-16,2.220446049250313E-16
-0.9856,-1.7303802528790625936592593315136791,-1.7303802528790626,1.4414208923074399601041326941990573e-17,0
-0.9855,-1.7286158806670992546427114448761627,-1.7286158806670993,3.6183210012949943930451241206493051e-18,0
-0.9854,-1.7268622056480815227710974696253031,-1.7268622056480816,4.908045121822063107731765214347902e-17,0
-0.9853,-1.7251190882343375757656465248019262,-1.7251190882343377,1.0735307774667853348684450418471621e-16,2.220446049250313E-16
-0.9852,-1.7233863916000994871345492478263642,-1.7233863916000995,5.5963163492010060361584041990337941e-17,0
-0.9851,-1.7216639816085367078614996204646955,-1.7216639816085366,-8.7945405197076564490445646531755534e-17,0
-0.985,-1.7199517267412125217672872058993191,-1.7199517267412125,2.8086511712875963654454948697931461e-17,0
-0.9849,-1.718249498029839746118350770674018,-1.7182494980298397,-1.8098954054410872794703198660812397e-17,0
-0.9848,-1.7165571689902569714168242726167612,-1.716557168990257,3.8194075968042486867020167798168952e-17,0
-0.9847,-1.7148746155585371635385301702096839,-1.714874615558537,-1.2255612930270375354093237134035196e-16,0
-0.9846,-1.7132017160291462853939696860412489,-1.7132017160291464,1.0768926816767487870454091811597988e-16,0
-0.9845,-1.7115383509950732883758282325801193,-1.7115383509950732,-5.6234420261950021213341650704090796e-17,0
-0.9844,-1.7098844032898563285881018604231902,-1.7098844032898564,2.9710846319740089013469784427726682e-17,0
-0.9843,-1.7082397579314315691758651014130072,-1.7082397579314315,-1.1188184033423349942569868845970834e-16,-2.220446049250313E-16
-0.9842,-1.7066043020677468454152629343559129,-1.7066043020677468,-1.9815592887997543585410971566985375e-17,0
-0.9841,-1.7049779249240471729302891006861746,-1.7049779249240473,1.4374903172859401188490838928096172e-16,2.220446049250313E-16
-0.984,-1.7033605177518058124251987239488841,-1.7033605177518059,4.5785701899868112756990024840216267e-17,0
-0.9839,-1.7017519737792133835640712031439771,-1.7017519737792133,-1.0521580549990030796534584798330147e-16,-2.220446049250313E-16
-0.9838,-1.7001521881631784889801475876555846,-1.7001521881631785,-9.5947963493489728188282343429815148e-18,0
-0.9837,-1.6985610579427829546904255428266817,-1.698561057942783,4.8892150841533754630971286489890199e-17,0
-0.9836,-1.6969784819941389576716938418916198,-1.696978481994139,-3.6775318275519903213803741858528912e-17,0
-0.9835,-1.6954043609865975322790755579819049,-1.6954043609865974,-1.1823858682861207831787906816100387e-16,0
-0.9834,-1.6938385973402600616939203231507656,-1.6938385973402599,-1.8449417850059976099830601857250142e-16,-2.220446049250313E-16
-0.9833,-1.6922810951847446497594490402583642,-1.6922810951847447,2.7225229295171270717275184006995594e-17,0
-0.9832,-1.6907317603191732683993136415228355,-1.6907317603191732,-1.0808747946062061149807860351330982e-16,-2.220446049250313E-16
-0.9831,-1.6891905001733111326873516102382059,-1.6891905001733112,4.9720690831000443249653887284579055e-17,0
-0.983,-1.6876572237698519958542129140815504,-1.687657223769852,-5.1770160139084587960495712862019649e-17,0
-0.9829,-1.6861318416877841749334589967387241,-1.6861318416877842,8.1035653802333887020841567810120897e-18,0
-0.9828,-1.6846142660268100558758483754822782,-1.68461426602681,-8.5875348814344292732596195281855544e-17,-2.220446049250313E-16
-0.9827,-1.6831044103727812118935711224841247,-1.6831044103727812,3.3648202264746808023126396798986996e-17,0
-0.9826,-1.6816021897641144453494598835499941,-1.6816021897641145,1.7994498166695425045660473471004293e-17,0
-0.9825,-1.6801075206591554407523255221135346,-1.6801075206591554,-7.8399804043216573933615074265110862e-17,0
-0.9824,-1.678620320904458031438214774589902,-1.6786203209044581,8.7166692438421854549510282985939498e-17,0
-0.9823,-1.6771405097039466996087430019316344,-1.6771405097039467,-1.9333221571628291762540738360639937e-17,0
-0.9822,-1.6756680075889426092420512402360749,-1.6756680075889425,-8.8472913794922684540280597430585503e-17,-2.220446049250313E-16
-0.9821,-1.6742027363890001535948123031034899,-1.6742027363890002,3.6492205169147828536083419978390468e-17,0
-0.982,-1.6727446192035595760973280584668833,-1.6727446192035595,-2.9847379405481843157335928107993086e-17,0
-0.9819,-1.6712935803743647492030259851732755,-1.671293580374365,1.7958366415799655968221976359068399e-16,2.220446049250313E-16
-0.9818,-1.6698495454586307354812406959931151,-1.6698495454586306,-1.1134166746738942051026053756579303e-16,-2.220446049250313E-16
-0.9817,-1.6684124412029351928801486925917606,-1.6684124412029353,1.106279216267753463593199628885729e-16,2.220446049250313E-16
-0.9816,-1.6669821955178102501198548322636834,-1.6669821955178101,-1.2208170509049438076210292630886265e-16,-2.220446049250313E-16
-0.9815,-1.6655587374530123557920226077648654,-1.6655587374530123,-5.0084988505822311280712154831212588e-17,0
-0.9814,-1.6641419971734484448464637741514889,-1.6641419971734486,1.2792011044192375266607719983308174e-16,0
-0.9813,-1.6627319059357360086830362362865429,-1.662731905935736,-6.548027835578742209586336913699326e-17,0
-0.9812,-1.6613283960653863656592037087873385,-1.6613283960653864,3.7875854270964971132987904680301581e-17,0
-0.9811,-1.6599314009345683242529855137139752,-1.6599314009345683,-6.6798214612764605082814746682752869e-17,0
-0.981,-1.6585408549404649123738011723770992,-1.658540854940465,8.0121407035024347750235945178495914e-17,0
-0.9809,-1.6571566934841817130984540644746635,-1.6571566934841817,-4.4008206250325206528998407616590719e-18,0
-0.9808,-1.6557788529501989053496937288331141,-1.6557788529501989,-1.8121354611405291868775452963412588e-17,0
-0.9807,-1.6544072706863487539471302648116154,-1.6544072706863486,-1.2399601792140577635088355827601613e-16,-2.220446049250313E-16
-0.9806,-1.6530418849843024599849033598320434,-1.6530418849843025,2.9784544315084548125409610572648175e-17,0
-0.9805,-1.6516826350605508554721185012917508,-1.651682635060551,5.2251945516819925225269806293349101e-17,0
-0.9804,-1.6503294610378639759169231294143339,-1.650329461037864,6.6876975859333635351607039255293017e-17,0
-0.9803,-1.6489823039272135797727960903382927,-1.6489823039272136,-1.3475868452160998461537339241564418e-17,0
-0.9802,-1.6476411056101536429200293192862156,-1.6476411056101536,1.6139368247949895278568290885381448e-18,0
-0.9801,-1.6463058088216229640975007257121105,-1.646305808821623,-4.6094087365146209666350151867245146e-17,0
-0.98,-1.6449763571331868145349880068688361,-1.6449763571331868,-1.9467429301527765194436034806781766e-17,0
-0.9799,-1.6436526949366826496869808996278321,-1.6436526949366825,-1.1515475684593622509699187531735881e-16,-2.220446049250313E-16
-0.9798,-1.64233476742826676995405953308488,-1.6423347674282667,-9.6903529743905316482842426124801688e-17,0
-0.9797,-1.6410225205928487450485023244269947,-1.6410225205928488,6.5090728084395191606069787889511136e-17,0
-0.9796,-1.639715901188902313387569489692983,-1.6397159011889024,1.1154664334173808545770091936298843e-16,0
-0.9795,-1.6384148567336418502310061173381262,-1.6384148567336418,-5.731490034759787566478474877728148e-18,0
-0.9794,-1.6371193354885538658627847396407007,-1.6371193354885538,-4.8492368485078840554640207055506144e-17,0
-0.9793,-1.6358292864452719193655937753987984,-1.635829286445272,4.6009219393113143074587312753269637e-18,0
-0.9792,-1.6345446593117936840575163953597123,-1.6345446593117936,-8.2227284758364262661159038007913251e-17,0
-0.9791,-1.6332654044990091780091666794029777,-1.6332654044990091,-3.4473962476767763937651307626157761e-17,0
-0.979,-1.6319914731075596006873115837766764,-1.6319914731075595,-5.8032712811716550296492490771491548e-17,0
-0.9789,-1.6307228169149963763887613013272235,-1.6307228169149963,-5.5996655201865552583690320142166949e-17,0
-0.9788,-1.6294593883632404007087006665195956,-1.6294593883632404,4.5587075897991874919099171090524135e-17,0
-0.9787,-1.6282011405463317260896901233909042,-1.6282011405463317,-3.277459377835927027269916316344157e-17,0
-0.9786,-1.6269480271984616279412858035999815,-1.6269480271984615,-8.4122732948954449898053468623075492e-17,-2.220446049250313E-16
-0.9785,-1.6257000026822792530086844735681172,-1.6257000026822792,-4.2533426504630604709787161602423085e-17,0
-0.9784,-1.6244570219774653022861445218541156,-1.6244570219774652,-8.1400638607515251260253243025443612e-17,0
-0.9783,-1.6232190406695640705354871055622397,-1.6232190406695641,5.7729791562988069050815523300983166e-17,0
-0.9782,-1.6219860149390750043237307154695613,-1.621986014939075,1.1593338606843620787592666099981905e-17,0
-0.9781,-1.6207579015507763265768392293831592,-1.6207579015507763,-6.7817937880172513216178052440686323e-17,0
-0.978,-1.6195346578433015828292744034168567,-1.6195346578433016,5.6516848607492793823854579744828215e-17,0
-0.9779,-1.6183162417189420539773136334061789,-1.618316241718942,7.2344919608057309807039310310085256e-18,0
-0.9778,-1.6171026116336770690740473456073761,-1.617102611633677,9.2991917099013715620341010678763894e-18,0
-0.9777,-1.6158937265874248105850542589996975,-1.6158937265874247,-1.1589998528798790981988967298916421e-16,0
-0.9776,-1.6146895461145077685784151719053292,-1.6146895461145077,-1.1189617977939630086114201768146273e-16,0
-0.9775,-1.6134900302743271805774918973365156,-1.6134900302743271,-4.4493580214973847358089605394059569e-17,0
-0.9774,-1.6122951396422409677233912843317094,-1.612295139642241,-5.2344811981990032112709770689545731e-17,0
-0.9773,-1.6111048353006385267543683355361867,-1.6111048353006385,2.1930276968845249371474699566635078e-19,0
-0.9772,-1.6099190788302151371232894823469156,-1.6099190788302151,-1.4856666952923585659662003904976206e-17,0
-0.9771,-1.6087378323014211703249614647185292,-1.6087378323014212,2.9718061953683770039224119949284429e-17,0
-0.977,-1.607561058266107679107201836640586,-1.6075610582661077,5.5019902031008980394632573324757039e-17,0
-0.9769,-1.6063887197493438250243850166276781,-1.6063887197493438,4.6658618043460199363229060119903668e-18,0
-0.9768,-1.6052207802414095178205028257777086,-1.6052207802414096,5.4932283690725256654120270784627188e-17,0
-0.9767,-1.6040572036899575129303170551376295,-1.6040572036899576,1.2065523290134101468324516151537606e-16,2.220446049250313E-16
-0.9766,-1.6028979544923406687956531791660635,-1.6028979544923407,6.8635624196269393162465695648876002e-17,0
-0.9765,-1.6017429974881001926200344937777766,-1.6017429974881001,-7.505542113769740473407447866342258e-17,0
-0.9764,-1.6005922979516108258390473604985982,-1.6005922979516107,-9.3995872343223681982445347763445714e-17,0
-0.9763,-1.5994458215848777686146173992144823,-1.5994458215848777,-7.6980043250876194221413039572515195e-17,0
-0.9762,-1.5983035345104891554700257833222331,-1.5983035345104892,7.6719885707100440427380845484208928e-17,0
-0.9761,-1.5971654032647012963636095496843282,-1.5971654032647014,5.9104382011769926895248770555645198e-17,0
-0.976,-1.596031394790678542227878139135203,-1.5960313947906786,2.8088921638948601994120202237887044e-17,0
-0.9759,-1.594901476431865176620146241082458,-1.5949014764318652,1.8262529254963973314722253256392837e-17,0
-0.9758,-1.5937756159254935859389739307569981,-1.5937756159254937,7.4601749864081415527508838704383472e-17,0
-0.9757,-1.592653781396224136000010136182553,-1.5926537813962243,1.3023133274474587029882786872208216e-16,2.220446049250313E-16
-0.9756,-1.591535941349913551702016569413831,-1.5915359413499137,1.6696559143971360336012410814536707e-16,2.220446049250313E-16
-0.9755,-1.5904220646675086872293581069176093,-1.5904220646675087,-3.5741299103325240630361563501250982e-18,0
-0.9754,-1.5893121205990626620240795978369233,-1.5893121205990626,-8.9855843268674895563394341548363908e-17,-2.220446049250313E-16
-0.9753,-1.5882060787578691969268190750453123,-1.5882060787578691,-7.5039949240774983983369453533076106e-17,0
-0.9752,-1.5871039091147196519983422846508834,-1.5871039091147197,5.5820523115015897979725090159184844e-18,0
-0.9751,-1.5860055819922615796663513264963455,-1.5860055819922616,2.4163423358940514198429867307645446e-17,0
-0.975,-1.5849110680594806512677463453095688,-1.5849110680594807,2.532753898582232157215009474068405e-17,0
-0.9749,-1.5838203383262849007969693625203453,-1.583820338326285,9.2460817119470133609830057850848134e-17,0
-0.9748,-1.5827333641381961082974089079972191,-1.5827333641381962,9.9862161324967833060090132604623805e-17,0
-0.9747,-1.5816501171711446089163273406654055,-1.5816501171711446,-4.3896014174350669533557263560597707e-17,0
-0.9746,-1.5805705694263651115982945832333756,-1.5805705694263652,9.0094579923755652681338977842259131e-17,2.220446049250313E-16
-0.9745,-1.5794946932253911771203102682949641,-1.5794946932253913,8.9246531323366831852170139995649605e-17,0
-0.9744,-1.5784224612051460688611826813428891,-1.578422461205146,-3.1953107796142106031910312860958439e-18,0
-0.9743,-1.5773538463131277514192619843985576,-1.5773538463131278,5.3926026849961404916386001104232873e-17,0
-0.9742,-1.5762888218026846915830304261876458,-1.5762888218026847,1.1560851535108201002620446656627365e-17,0
-0.9741,-1.5752273612283874411094962837894742,-1.5752273612283874,-8.3936831832434825250603206357790108e-17,-2.220446049250313E-16
-0.974,-1.5741694384414762242390114840571043,-1.5741694384414764,1.6318568859449734712861635177074268e-16,2.220446049250313E-16
