z,y_true,y_approx,mp_error,double_error
-4.885,-0.99999999999509964542145405248767238,-0.9999999999950997,5.2192455431574205796986232005839684e-17,0
-4.884,-0.99999999999505056466675619142111337,-0.9999999999950505,-4.9932837601793975958274137298794219e-17,0
-4.883,-0.99999999999500100214219329059424924,-0.999999999995001,-3.3551729829488147284490533737231175e-18,0
-4.882,-0.99999999999495095321887730340971705,-0.9999999999949509,-2.5490267590324255642446436965908115e-17,0
-4.881,-0.99999999999490041322444815125682253,-0.9999999999949004,-6.4345888279395039386166625914920764e-19,0
-4.88,-0.99999999999484937744267517481891787,-0.9999999999948493,-3.5120818663556905220084469592146696e-17,0
-4.879,-0.99999999999479784111305543485163444,-0.9999999999947978,-1.3139541530853097450336146588935324e-17,0
-4.878,-0.99999999999474579943040802365510294,-0.9999999999947458,-4.091674903949831181877028531935519e-17,0
-4.877,-0.99999999999469324754446475011564428,-0.9999999999946932,-2.5798705358632151977005406175265049e-18,0
-4.876,-0.99999999999464018055945764030424272,-0.9999999999946402,-4.2554405085344458831712894305670903e-18,0
-4.875,-0.99999999999458659353370205852243976,-0.9999999999945866,-4.1001774321813545389592668624948628e-17,0
-4.874,-0.9999999999945324814791768172195297,-0.9999999999945325,3.191451674365846041060804133776638e-18,0
-4.873,-0.9999999999944778393611000733096016,-0.9999999999944779,2.2336716860573985296539113862390509e-17,0
-4.872,-0.99999999999442266209750143814238367,-0.9999999999944227,2.1515991625461144170794257520162114e-17,0
-4.871,-0.99999999999436694455879076541670298,-0.999999999994367,5.8588661153284955949575851382550353e-18,0
-4.87,-0.99999999999431068156732236244841404,-0.9999999999943107,-1.9457013977139814940923078802003731e-17,0
-4.869,-0.9999999999942538678969560618122834,-0.9999999999942538,-4.920550848451855398896409582660114e-17,0
-4.868,-0.99999999999419649827261389105181569,-0.9999999999941965,3.2910763028164427864842735319472055e-17,0
-4.867,-0.99999999999413856736983278930050287,-0.9999999999941386,1.0171658696744330566490197580790193e-17,0
-4.866,-0.99999999999408006981431380629473896,-0.9999999999940801,-1.0262200659995858481924935543321463e-18,0
-4.865,-0.99999999999402100018146683228242866,-0.999999999994021,4.7417168496847739094300028981570827e-18,0
-4.864,-0.99999999999396135299595127140427146,-0.9999999999939614,3.2950810039656710365543924311479353e-17,0
-4.863,-0.99999999999390112273121316082766956,-0.9999999999939011,-2.18946889957668327401162969217309e-17,0
-4.862,-0.99999999999384030380901737979912693,-0.9999999999938403,-4.3194242673316705320323848482987137e-17,0
-4.861,-0.99999999999377889059897650244644833,-0.9999999999937789,-2.5317463567120712144871721857763705e-17,0
-4.86,-0.99999999999371687741807493017422814,-0.9999999999937169,3.7418663921416552398734140534167892e-17,0
-4.859,-0.99999999999365425853018878927750394,-0.9999999999936543,3.9727961203484396707226142377403698e-17,0
-4.858,-0.99999999999359102814560206489143934,-0.999999999993591,-1.2599855706052342837788786263255287e-17,0
-4.857,-0.99999999999352718042051794317847206,-0.9999999999935272,-2.6986875308404499160618498840733922e-18,0
-4.856,-0.99999999999346270945656580816167188,-0.9999999999934627,-3.5692466117418648353967040366498332e-17,0
-4.855,-0.99999999999339760930030443651043109,-0.9999999999933976,5.3945522200593236109937892803754839e-18,0
-4.854,-0.99999999999333187394271992521158697,-0.9999999999933319,1.554907892209097465691123327807921e-17,0
-4.853,-0.99999999999326549731872003204542268,-0.9999999999932655,8.3620623089602161779408223733962726e-19,0
-4.852,-0.99999999999319847330662345482651866,-0.9999999999931984,-3.2622384551340115956977048835302786e-17,0
-4.851,-0.99999999999313079572764457475822705,-0.9999999999931308,3.237439465669486385182694718132151e-17,0
-4.85,-0.99999999999306245834537417350311595,-0.9999999999930624,-1.9981651851692915139348809808622899e-17,0
-4.849,-0.99999999999299345486525501323948315,-0.9999999999929935,3.8648638086349557352678627695503575e-17,0
-4.848,-0.99999999999292377893405276265233313,-0.9999999999929238,-7.426106122894031233743134236582604e-18,0
-4.847,-0.99999999999285342413932285646251762,-0.9999999999928534,-4.0771137451628878579058821707477932e-17,0
-4.846,-0.99999999999278238400887170559267379,-0.9999999999927823,-5.4914262310777621860592546392042469e-17,0
-4.845,-0.99999999999271065201021407397242404,-0.9999999999927106,-4.3322995464269883476126253566377456e-17,0
-4.844,-0.99999999999263822155002502940790499,-0.9999999999926382,5.9598802008819994862265151887526815e-19,0
-4.843,-0.99999999999256508597358703676026489,-0.9999999999925651,-2.7524896785080173870112579098204858e-17,0
-4.842,-0.99999999999249123856423274458848033,-0.9999999999924912,-9.9466800658183274763362015825536718e-18,0
-4.841,-0.99999999999241667254278226540339743,-0.9999999999924166,-5.0912484397152761046157479094990113e-17,0
-4.84,-0.99999999999234138106697547194016769,-0.9999999999923413,-3.2557747189302972031116997621984045e-17,0
-4.839,-0.99999999999226535723089994487603911,-0.9999999999922654,5.2023443977053791577113728504328813e-17,0
-4.838,-0.99999999999218859406441286199493073,-0.9999999999921886,-1.2243373000897697363078487623645077e-17,0
-4.837,-0.99999999999211108453255879165191647,-0.9999999999921111,3.7213622335187953311796614874355453e-18,0
-4.836,-0.99999999999203282153498167011165365,-0.9999999999920328,-4.0042967184770417130322882615919642e-18,0
-4.835,-0.99999999999195379790533157732010942,-0.9999999999919538,-2.8253999936831175645297511189957833e-17,0
-4.834,-0.99999999999187400641066690712491618,-0.9999999999918741,4.9227496647124415174501918755644142e-17,0
-4.833,-0.99999999999179343975085063597843237,-0.9999999999917935,1.369572513190606422528432077346317e-17,0
-4.832,-0.99999999999171209055794125513585701,-0.9999999999917121,-1.6459070511225773457924048314752215e-17,0
-4.831,-0.99999999999162995139557905339781247,-0.9999999999916299,-3.3800530571071720271071554987476431e-17,0
-4.83,-0.9999999999915470147583659033283459,-0.999999999991547,-3.0823256920195823349958811000817918e-17,0
-4.829,-0.99999999999146327307124067225071606,-0.9999999999914633,4.7811574078658551434413392937298354e-20,0
-4.828,-0.99999999999137871868884839971334386,-0.9999999999913787,-4.4564272590312349529475070763402891e-17,0
-4.827,-0.9999999999912933438949039059844149,-0.9999999999912933,-4.592092177112137914772712671997121e-17,0
-4.826,-0.99999999999120714090155047601390438,-0.9999999999912071,3.7657207467015945005874382226413567e-18,0
-4.825,-0.99999999999112010184871221925967669,-0.9999999999911201,1.3334283911830529739864321537794138e-18,0
-4.824,-0.99999999999103221880344071638607788,-0.9999999999910322,-4.5284850418341349760727714455837343e-17,0
-4.823,-0.99999999999094348375925669560023805,-0.9999999999909435,-1.7060333947563089780400786200304535e-17,0
-4.822,-0.99999999999085388863548474374966185,-0.9999999999908539,-1.6934649245845325773372605797173982e-17,0
-4.821,-0.99999999999076342527658334442465527,-0.9999999999907634,-3.6752254796778363718584508509801309e-17,0
-4.82,-0.99999999999067208545146823607780885,-0.9999999999906721,4.2740236123700859884147249908195681e-17,0
-4.819,-0.99999999999057986085282980868822763,-0.9999999999905799,7.8055282005819318973938143097935852e-18,0
-4.818,-0.9999999999904867430964452356720106,-0.9999999999904867,-2.2149853277035592611039528794088222e-17,0
-4.817,-0.99999999999039272372048382969876702,-0.9999999999903927,-3.8664077621821322919261187399837402e-17,0
-4.816,-0.99999999999029779418480628307251944,-0.9999999999902978,-3.3197005526079281552830717731152129e-17,0
-4.815,-0.99999999999020194587025859556767474,-0.999999999990202,2.8705170104161245845395777631034312e-18,0
-4.814,-0.99999999999010517007795853547880533,-0.9999999999901051,-3.2784930243145330947001874469587961e-17,0
-4.813,-0.9999999999900074580285771105212528,-0.9999999999900074,-2.0361715831963335697421409342705886e-17,0
-4.812,-0.99999999998990880086161288129098667,-0.9999999999899088,4.90006616833661408170152761848074e-17,0
-4.811,-0.99999999998980918963465989405786623,-0.9999999999898092,-3.7799996668458068787345116008348229e-17,0
-4.81,-0.99999999998970861532266998599243669,-0.9999999999897086,-4.9694037799575201627046276337444102e-17,0
-4.809,-0.99999999998960706881720783103212064,-0.9999999999896071,2.2426973616077319700525154484808927e-17,0
-4.808,-0.99999999998950454092569944063175477,-0.9999999999895045,-3.4288993357986649576554658515453547e-17,0
-4.807,-0.99999999998940102237067498716437032,-0.999999999989401,1.1480136030891167393671420086514369e-17,0
-4.806,-0.99999999998929650378900362392701515,-0.9999999999892965,-5.2947112295617585337308345707988786e-17,0
-4.805,-0.99999999998919097573112297726657998,-0.999999999989191,3.9234289611715095881959570182010959e-18,0
-4.804,-0.99999999998908442866026097072011262,-0.9999999999890844,-3.0416073047309903721651139201234446e-17,0
-4.803,-0.99999999998897685295165082079779221,-0.9999999999889768,-3.5318549075056350366438953943409299e-17,0
-4.802,-0.99999999998886823889174001836210889,-0.9999999999888682,-1.0704466129303204738983652112826638e-18,0
-4.801,-0.99999999998875857667739153397463193,-0.9999999999887585,-2.8890931094009037366056414354335758e-17,0
-4.8,-0.99999999998864785641507801928268164,-0.9999999999886479,2.1358272925758326855822825751579134e-18,0
-4.799,-0.99999999998853606812006994220237666,-0.9999999999885361,-9.0277443836074829979653271330748646e-18,0
-4.798,-0.99999999998842320171561514466266703,-0.9999999999884231,-5.2304893964487934445708965600554127e-17,0
-4.797,-0.99999999998830924703211271289703675,-0.9999999999883092,-6.5037180737833516350329530180766376e-18,0
-4.796,-0.99999999998819419380627863390087579,-0.9999999999881942,2.7616764838995221434355463315707503e-17,0
-4.795,-0.99999999998807803168030414549940432,-0.999999999988078,-5.0607938926493089449895709226662934e-17,0
-4.794,-0.9999999999879607502010076596306966,-0.9999999999879607,-8.6800428571550504642206108951531414e-18,0
-4.793,-0.9999999999878423388189783572874883,-0.9999999999878424,5.2927561403500948679760342080587192e-17,0
-4.792,-0.99999999998772278688771228958515402,-0.9999999999877228,3.3839075341843879332562680985741481e-17,0
-4.791,-0.99999999998760208366274199821123037,-0.999999999987602,-5.5201033583813795110776867543458501e-17,0
-4.79,-0.99999999998748021830075694442730893,-0.9999999999874802,1.8695150090297641858562017463701826e-17,0
-4.789,-0.99999999998735717985871786786743411,-0.9999999999873572,4.4426060699512837744233957520678944e-17,0
-4.788,-0.99999999998723295729296234798901724,-0.999999999987233,3.3035360664374381207651680765696277e-17,0
-4.787,-0.99999999998710753945830254878228788,-0.9999999999871075,-4.3317621791079573045714584270476351e-18,0
-4.786,-0.99999999998698091510711609715987319,-0.999999999986981,5.4594617004668849098342189924022224e-17,0
-4.785,-0.99999999998685307288842804268387698,-0.9999999999868531,-8.7913175888861149797656045800953595e-19,0
-4.784,-0.99999999998672400134698480041207429,-0.999999999986724,-4.8275452422322460076823692684934643e-17,0
-4.783,-0.99999999998659368892232117154816431,-0.9999999999865937,3.4988422675679258205980176606638574e-17,0
-4.782,-0.99999999998646212394781751597688978,-0.9999999999864622,3.8534508250200492539665209468024179e-17,0
-4.781,-0.99999999998632929464975044725195365,-0.9999999999863293,-2.5863472312312460035588299481661044e-17,0
-4.78,-0.99999999998619518914633410654660387,-0.9999999999861952,-3.5301430690517193429650952350041479e-17,0
-4.779,-0.99999999998605979544675307508876799,-0.9999999999860598,2.221144853435836480913672610464071e-17,0
-4.778,-0.99999999998592310145018795188138266,-0.9999999999859231,4.7753682300795623984488607267549609e-17,0
-4.777,-0.99999999998578509494483138189846132,-0.9999999999857851,5.3537077963820570669157718139392754e-17,0
-4.776,-0.99999999998564576360689550914964638,-0.9999999999856458,5.1885423379423562439565295872695103e-17,0
-4.775,-0.9999999999855050949996120371122422,-0.9999999999855052,5.5235486844127294950267761978158642e-17,0
-4.774,-0.99999999998536307657222173885196971,-0.999999999985363,-3.4884274877649606780300719145178086e-17,0
-4.773,-0.99999999998521969565895705616618778,-0.9999999999852197,1.6236510697326806455193172966301777e-17,0
-4.772,-0.99999999998507493947801461114939408,-0.9999999999850749,-6.6495797806927108582868245555845604e-19,0
-4.771,-0.99999999998492879513051877481439505,-0.9999999999849288,3.8332497187665008194813888645561083e-17,0
-4.77,-0.99999999998478124959947740193633204,-0.9999999999847813,3.522356587723884890265134043704886e-17,0
-4.769,-0.99999999998463228974872734228029418,-0.9999999999846323,3.1444112408871619095695779610828264e-18,0
-4.768,-0.99999999998448190232187078091924261,-0.9999999999844819,-4.4648568906463013924716122669729482e-17,0
-4.767,-0.99999999998433007394120368482736777,-0.9999999999843301,1.6244631930729785008814236885512587e-17,0
-4.766,-0.99999999998417679110663294838120776,-0.9999999999841768,-2.2720498066942287485754100994883328e-17,0
-4.765,-0.99999999998402204019458616678768643,-0.999999999984022,-3.6898084032170501214107641577138539e-17,0
-4.764,-0.9999999999838658074569106096982088,-0.9999999999838658,-1.253997323460626118767748969058591e-17,0
-4.763,-0.99999999998370807901976263142312949,-0.999999999983708,-4.6794624491075576073619580394160235e-17,0
-4.762,-0.99999999998354884088248871572492965,-0.9999999999835488,-1.463908182282527298229928255909881e-17,0
-4.761,-0.99999999998338807891649557681066772,-0.9999999999833881,-1.2967054406578064393375049422501264e-17,0
-4.76,-0.99999999998322577886411045368344444,-0.9999999999832258,-2.7520869481337051052399750055678628e-17,0
-4.759,-0.99999999998306192633743297711999171,-0.9999999999830619,-4.3912626677878964845511136086857891e-17,0
-4.758,-0.99999999998289650681717493293599274,-0.9999999999828965,-4.7623037782019488994312847620733201e-17,0
-4.757,-0.99999999998272950565149216275012385,-0.9999999999827295,-2.4000258635377299819103884025760623e-17,0
-4.756,-0.9999999999825609080548049039748065,-0.999999999982561,4.174129052463518122117782165618838e-17,0
-4.755,-0.99999999998239069910660790440732116,-0.9999999999823908,5.3499812487705019614675766741060343e-17,0
-4.754,-0.99999999998221886375027160514641664,-0.9999999999822189,2.6331936812733466560951829026534484e-17,0
-4.753,-0.99999999998204538679183161038755793,-0.9999999999820454,-2.4568372104474942943773968129160782e-17,0
-4.752,-0.99999999998187025289876767231722629,-0.9999999999818703,2.7153708446408963887778045883505288e-17,0
-4.751,-0.99999999998169344659877368041383164,-0.9999999999816934,-2.5074120349124530945880752462007253e-17,0
-4.75,-0.99999999998151495227851468911257058,-0.9999999999815149,-5.4616221082994970008809233680997361e-17,0
-4.749,-0.99999999998133475418237556144736295,-0.9999999999813347,-4.5716978618236273131713019272471619e-17,0
-4.748,-0.99999999998115283641119723901656656,-0.9999999999811529,1.7522766103553201867606065043539404e-17,0
-4.747,-0.99999999998096918292100208033061998,-0.9999999999809692,4.0124688261347362383253371719646238e-17,0
-4.746,-0.99999999998078377752170982993250826,-0.9999999999807838,3.8278868110603223356578218912066559e-17,0
-4.745,-0.99999999998059660387584005996678789,-0.9999999999805966,2.8322786079176228296130949453936206e-17,0
-4.744,-0.99999999998040764549720588516329508,-0.9999999999804077,2.6742629052336541006439293795122723e-17,0
-4.743,-0.99999999998021688574959476818955813,-0.9999999999802169,5.0174609567416633181963331433471831e-17,0
-4.742,-0.99999999998002430784543792828996399,-0.9999999999800243,4.3839939426564638143347534078499564e-18,0
-4.741,-0.99999999997982989484446981869262421,-0.9999999999798299,1.7333350187343575422251564041286152e-17,0
-4.74,-0.99999999997963362965237452752395261,-0.9999999999796336,-4.9053082491640998818481165014119038e-18,0
-4.739,-0.99999999997943549501942049383009102,-0.9999999999794354,-4.508224980591270391155895613338688e-17,0
-4.738,-0.99999999997923547353908522537735556,-0.9999999999792355,2.5231350471847101254674591864243414e-17,0
-4.737,-0.99999999997903354764666553313769667,-0.9999999999790335,1.5555908481120570909425097635849223e-18,0
-4.736,-0.99999999997882969961787846313019264,-0.9999999999788297,1.2637056739378739337201096733345798e-17,0
-4.735,-0.99999999997862391156744841391803484,-0.9999999999786239,-3.4661278715431697397829782925381664e-17,0
-4.734,-0.9999999999784161654476820731885431,-0.9999999999784162,-1.126941974149091892229153258723388e-17,0
-4.733,-0.99999999997820644304703275546092001,-0.9999999999782064,-9.9981221158337818604677653483347923e-18,0
-4.732,-0.9999999999779947259886507490597188,-0.9999999999779947,-1.2470536126784839435315513988538961e-17,0
-4.731,-0.99999999997778099572892117485108302,-0.999999999977781,-1.4304689521023520466787758796851191e-19,0
-4.73,-0.9999999999775652335559911773361925,-0.9999999999775653,4.569619843438885100722341632717033e-17,0
-4.729,-0.99999999997734742058828161116802123,-0.9999999999773475,3.2906476544843791162845572610325436e-17,0
